-1419,-256,494,5,32,-2,4220,0
-1463,-268,524,12,32,-1,4221,0
-1509,-308,543,18,32,-1,4222,0
-1556,-318,565,29,33,-1,4223,0
-1608,-343,592,29,34,-1,4224,0
-1664,-351,614,38,34,-1,4225,0
-1714,-372,637,46,35,-1,4226,0
-1757,-397,662,54,35,0,4227,0
-1804,-407,675,51,36,0,4228,0
-1846,-406,701,59,37,0,4229,0
-1891,-451,721,65,37,0,4230,0
-1945,-453,739,73,38,-1,4231,0
-1978,-476,758,77,39,-1,4232,0
-2037,-480,776,78,39,-1,4233,0
-2069,-487,796,86,40,-1,4234,0
-2112,-519,817,86,40,-1,4235,0
-2162,-517,834,88,41,-2,4236,0
-2191,-530,851,98,41,-2,4237,0
-2234,-550,866,102,42,-2,4238,0
-2271,-560,883,105,43,-2,4239,0
-2310,-569,899,105,44,-2,4240,0
-2358,-578,919,111,44,-2,4241,0
-2379,-584,929,117,45,-2,4242,0
-2411,-617,946,111,46,-2,4243,0
-2470,-609,966,113,47,-2,4244,0
-2485,-609,984,119,47,-2,4245,0
-2535,-641,999,120,48,-1,4246,0
-2560,-641,1012,122,49,-1,4247,0
-2599,-658,1019,128,49,-1,4248,0
-2631,-652,1038,130,50,-1,4249,0
-2654,-665,1049,130,50,0,4250,0
-2684,-696,1063,130,51,0,4251,0
-2729,-695,1081,131,52,0,4252,0
-2746,-697,1092,144,52,0,4253,0
-2787,-715,1102,142,53,0,4254,0
-2803,-709,1115,142,53,0,4255,0
-2832,-741,1131,147,54,0,4256,0
-2876,-734,1141,153,54,-1,4257,0
-2884,-746,1154,151,55,-1,4258,0
-2920,-763,1168,150,55,-1,4259,0
-2945,-767,1178,157,56,-1,4260,0
-2972,-773,1184,167,56,-2,4261,0
-3002,-787,1200,167,57,-2,4262,0
-3028,-786,1207,168,58,-3,4263,0
-3044,-809,1218,174,58,-4,4264,0
-3075,-818,1230,175,58,-5,4265,0
-3087,-818,1241,179,58,-5,4266,0
-3125,-840,1251,184,59,-6,4267,0
-3138,-832,1265,184,59,-7,4268,0
-3153,-855,1276,187,59,-7,4269,0
-3193,-864,1286,188,59,-8,4270,0
-3212,-869,1300,189,59,-8,4271,0
-3227,-884,1307,198,60,-9,4272,0
-3254,-889,1313,206,60,-10,4273,0
-3270,-895,1324,204,60,-11,4274,0
-3307,-911,1331,203,61,-11,4275,0
-3319,-904,1348,206,61,-12,4276,0
-3323,-931,1358,209,61,-14,4277,0
-3364,-950,1364,216,62,-15,4278,0
-3379,-960,1378,213,62,-15,4279,0
-3406,-972,1387,214,62,-16,4280,0
-3415,-966,1396,222,62,-17,4281,0
-3427,-982,1407,225,62,-17,4282,0
-3469,-1000,1419,224,62,-18,4283,0
-3478,-1000,1425,225,62,-18,4284,0
-3491,-1012,1436,235,62,-18,4285,0
-3517,-1023,1441,231,62,-18,4286,0
-3529,-1039,1456,236,62,-18,4287,0
-3551,-1059,1464,240,62,-18,4288,0
-3560,-1044,1475,239,62,-19,4289,0
-3571,-1062,1486,237,62,-19,4290,0
-3610,-1081,1493,236,61,-18,4291,0
-3611,-1085,1508,236,61,-18,4292,0
-3633,-1106,1515,241,61,-18,4293,0
-3654,-1103,1522,250,60,-17,4294,0
-3674,-1112,1528,247,60,-17,4295,0
-3685,-1133,1544,250,59,-16,4296,0
-3699,-1141,1550,254,59,-16,4297,0
-3709,-1143,1554,257,59,-16,4298,0
-3733,-1161,1562,254,58,-16,4299,0
-3762,-1155,1574,260,58,-16,4300,0
-3753,-1176,1582,259,57,-17,4301,0
-3780,-1179,1584,263,57,-17,4302,0
-3788,-1189,1590,266,57,-17,4303,0
-3808,-1214,1604,266,57,-17,4304,0
-3821,-1212,1606,268,57,-17,4305,0
-3825,-1227,1618,272,57,-17,4306,0
-3843,-1227,1623,272,57,-17,4307,0
-3860,-1232,1630,274,57,-17,4308,0
-3866,-1243,1634,278,57,-17,4309,0
-3892,-1254,1639,277,58,-17,4310,0
-3888,-1259,1647,277,58,-17,4311,0
-3911,-1272,1653,278,58,-18,4312,0
-3930,-1271,1657,280,58,-18,4313,0
-3924,-1278,1661,280,58,-18,4314,0
-3948,-1275,1671,282,58,-18,4315,0
-3943,-1284,1674,286,58,-18,4316,0
-3969,-1303,1680,285,58,-18,4317,0
-3978,-1307,1689,287,58,-18,4318,0
-3984,-1307,1687,285,58,-18,4319,0
-3994,-1317,1691,287,58,-18,4320,0
-3995,-1321,1695,289,58,-18,4321,0
-4017,-1332,1701,290,58,-18,4322,0
-4032,-1325,1701,289,59,-18,4323,0
-4022,-1324,1705,292,59,-17,4324,0
-4036,-1355,1714,291,59,-17,4325,0
-4049,-1336,1713,291,59,-17,4326,0
-4048,-1339,1722,293,59,-17,4327,0
-4070,-1338,1720,293,60,-17,4328,0
-4063,-1346,1721,294,60,-17,4329,0
-4077,-1361,1729,292,60,-17,4330,0
-4092,-1356,1728,293,60,-17,4331,0
-4092,-1352,1730,293,61,-17,4332,0
-4093,-1372,1735,290,61,-17,4333,0
-4102,-1365,1735,295,61,-17,4334,0
-4101,-1358,1736,295,61,-17,4335,0
-4118,-1363,1741,292,61,-17,4336,0
-4112,-1361,1741,296,61,-17,4337,0
-4119,-1377,1743,294,62,-17,4338,0
-4135,-1359,1742,296,62,-16,4339,0
-4129,-1369,1745,294,62,-16,4340,0
-4140,-1370,1746,291,62,-16,4341,0
-4137,-1369,1744,297,62,-16,4342,0
-4137,-1372,1742,294,62,-17,4343,0
-4152,-1376,1748,292,62,-17,4344,0
-4156,-1370,1748,291,63,-17,4345,0
-4148,-1381,1746,290,63,-17,4346,0
-4163,-1367,1742,293,63,-17,4347,0
-4148,-1370,1749,292,63,-17,4348,0
-4168,-1378,1748,287,63,-17,4349,0
-4167,-1366,1746,291,63,-17,4350,0
-4159,-1374,1747,293,63,-16,4351,0
-4171,-1369,1746,284,63,-16,4352,0
-4164,-1359,1747,290,63,-16,4353,0
-4169,-1363,1746,289,63,-16,4354,0
-4169,-1361,1743,281,63,-16,4355,0
-4161,-1360,1748,282,63,-16,4356,0
-4176,-1370,1740,288,63,-16,4357,0
-4180,-1359,1738,284,63,-15,4358,0
-4161,-1369,1742,283,63,-15,4359,0
-4176,-1362,1742,287,63,-15,4360,0
-4169,-1355,1739,281,63,-15,4361,0
-4180,-1358,1737,279,63,-15,4362,0
-4166,-1350,1737,281,64,-14,4363,0
-4157,-1358,1736,282,64,-14,4364,0
-4173,-1355,1736,279,64,-14,4365,0
-4171,-1337,1734,283,65,-14,4366,0
-4161,-1348,1735,279,65,-14,4367,0
-4164,-1350,1727,279,65,-13,4368,0
-4165,-1329,1730,280,66,-13,4369,0
-4160,-1338,1723,272,66,-13,4370,0
-4163,-1329,1728,278,66,-13,4371,0
-4140,-1346,1726,279,67,-13,4372,0
-4164,-1343,1719,275,67,-13,4373,0
-4157,-1320,1721,276,67,-12,4374,0
-4151,-1335,1718,279,67,-12,4375,0
-4151,-1333,1713,275,68,-12,4376,0
-4146,-1325,1713,273,68,-12,4377,0
-4143,-1327,1713,274,68,-12,4378,0
-4149,-1320,1708,277,68,-12,4379,0
-4132,-1313,1706,270,68,-11,4380,0
-4141,-1321,1703,271,68,-11,4381,0
-4133,-1307,1703,268,68,-11,4382,0
-4128,-1324,1700,274,68,-10,4383,0
-4136,-1310,1701,271,68,-10,4384,0
-4115,-1311,1696,269,67,-10,4385,0
-4120,-1321,1695,273,67,-9,4386,0
-4118,-1309,1692,272,67,-9,4387,0
-4110,-1308,1692,270,67,-9,4388,0
-4112,-1302,1691,269,67,-9,4389,0
-4103,-1295,1685,272,66,-9,4390,0
-4093,-1302,1683,272,66,-9,4391,0
-4109,-1307,1682,269,65,-8,4392,0
-4090,-1287,1681,270,65,-8,4393,0
-4095,-1307,1675,269,64,-8,4394,0
-4082,-1294,1673,268,64,-8,4395,0
-4081,-1307,1673,267,63,-8,4396,0
-4086,-1287,1673,268,63,-7,4397,0
-4060,-1286,1668,267,62,-7,4398,0
-4064,-1303,1668,263,62,-7,4399,0
-4072,-1300,1661,263,62,-6,4400,0
-4059,-1285,1661,265,62,-6,4401,0
-4052,-1291,1654,265,62,-6,4402,0
-4050,-1284,1651,265,61,-5,4403,0
-4042,-1291,1654,263,61,-5,4404,0
-4046,-1282,1648,263,61,-5,4405,0
-4026,-1267,1644,260,61,-5,4406,0
-4024,-1286,1642,263,60,-5,4407,0
-4027,-1276,1639,260,60,-5,4408,0
-4015,-1281,1643,263,60,-5,4409,0
-4009,-1269,1636,257,60,-5,4410,0
-3999,-1273,1634,256,60,-5,4411,0
-3998,-1279,1635,258,60,-4,4412,0
-3994,-1275,1625,254,60,-4,4413,0
-3979,-1262,1624,256,59,-4,4414,0
-3972,-1279,1619,253,59,-4,4415,0
-3983,-1271,1618,256,59,-4,4416,0
-3958,-1272,1608,252,59,-4,4417,0
-3957,-1270,1610,253,59,-3,4418,0
-3946,-1256,1609,253,58,-3,4419,0
-3942,-1277,1607,250,58,-3,4420,0
-3945,-1264,1605,250,58,-3,4421,0
-3923,-1258,1601,249,57,-3,4422,0
-3918,-1266,1601,248,57,-3,4423,0
-3921,-1260,1597,248,57,-3,4424,0
-3899,-1266,1588,247,56,-3,4425,0
-3904,-1271,1588,241,56,-3,4426,0
-3889,-1260,1587,247,55,-3,4427,0
-3877,-1271,1581,243,55,-3,4428,0
-3885,-1264,1580,241,55,-3,4429,0
-3859,-1254,1576,241,55,-3,4430,0
-3864,-1268,1575,241,54,-3,4431,0
-3850,-1247,1570,239,54,-3,4432,0
-3838,-1260,1567,237,54,-2,4433,0
-3837,-1262,1565,242,54,-2,4434,0
-3830,-1255,1560,237,54,-2,4435,0
-3816,-1255,1557,231,53,-2,4436,0
-3815,-1259,1555,235,53,-1,4437,0
-3799,-1263,1553,234,53,-1,4438,0
-3797,-1276,1550,232,53,-1,4439,0
-3796,-1249,1548,231,52,0,4440,0
-3774,-1261,1545,229,52,0,4441,0
-3780,-1265,1539,231,52,0,4442,0
-3767,-1259,1540,229,51,0,4443,0
-3757,-1256,1538,229,51,0,4444,0
-3750,-1252,1536,226,51,0,4445,0
-3740,-1255,1532,232,50,0,4446,0
-3745,-1264,1527,226,50,0,4447,0
-3740,-1246,1525,226,50,0,4448,0
-3721,-1254,1527,225,50,0,4449,0
-3720,-1270,1526,223,50,0,4450,0
-3711,-1262,1518,222,49,0,4451,0
-3710,-1271,1519,224,49,0,4452,0
-3712,-1260,1517,225,49,0,4453,0
-3686,-1272,1510,222,48,0,4454,0
-3693,-1282,1514,224,48,0,4455,0
-3683,-1257,1509,220,48,0,4456,0
-3671,-1267,1512,214,47,0,4457,0
-3670,-1270,1507,210,47,0,4458,0
-3666,-1267,1507,214,46,0,4459,0
-3654,-1261,1506,212,45,0,4460,0
-3658,-1269,1505,212,45,1,4461,0
-3634,-1273,1502,209,44,1,4462,0
-3647,-1281,1497,210,44,1,4463,0
-3631,-1266,1502,214,43,1,4464,0
-3616,-1275,1494,212,43,1,4465,0
-3627,-1275,1495,212,43,1,4466,0
-3613,-1277,1498,210,42,2,4467,0
-3616,-1281,1491,211,42,2,4468,0
-3608,-1277,1489,211,42,2,4469,0
-3599,-1279,1485,208,42,2,4470,0
-3592,-1291,1484,208,42,3,4471,0
-3590,-1275,1480,210,42,2,4472,0
-3578,-1285,1477,208,42,2,4473,0
-3581,-1283,1472,213,42,2,4474,0
-3570,-1280,1473,214,42,2,4475,0
-3569,-1294,1468,213,42,1,4476,0
-3563,-1272,1467,213,42,1,4477,0
-3553,-1292,1468,213,42,0,4478,0
-3551,-1290,1458,211,42,0,4479,0
-3538,-1288,1458,213,42,0,4480,0
-3538,-1293,1455,206,43,0,4481,0
-3537,-1285,1452,210,43,0,4482,0
-3519,-1273,1453,210,43,0,4483,0
-3510,-1289,1445,209,43,0,4484,0
-3511,-1273,1444,204,43,0,4485,0
-3499,-1277,1438,211,44,0,4486,0
-3508,-1277,1432,215,44,0,4487,0
-3478,-1271,1428,212,45,0,4488,0
-3477,-1286,1426,209,45,0,4489,0
-3484,-1265,1429,213,46,0,4490,0
-3471,-1275,1424,209,46,0,4491,0
-3466,-1273,1415,207,46,0,4492,0
-3451,-1270,1417,206,47,0,4493,0
-3450,-1273,1411,207,47,0,4494,0
-3452,-1261,1408,203,47,0,4495,0
-3428,-1246,1405,200,48,0,4496,0
-3423,-1258,1401,203,48,0,4497,0
-3433,-1243,1398,198,48,0,4498,0
-3406,-1240,1393,200,48,0,4499,0
-3414,-1245,1390,201,49,0,4500,0
-3395,-1228,1388,198,49,0,4501,0
-3382,-1225,1384,189,50,0,4502,0
-3387,-1212,1381,190,50,0,4503,0
-3371,-1209,1379,186,50,1,4504,0
-3363,-1216,1371,186,50,2,4505,0
-3364,-1201,1369,187,51,2,4506,0
-3351,-1193,1365,179,51,2,4507,0
-3343,-1204,1361,180,51,2,4508,0
-3344,-1181,1353,183,51,3,4509,0
-3322,-1183,1350,181,51,3,4510,0
-3330,-1171,1346,176,51,3,4511,0
-3318,-1154,1342,176,51,3,4512,0
-3312,-1162,1334,172,51,3,4513,0
-3311,-1141,1334,173,51,3,4514,0
-3294,-1136,1326,175,51,3,4515,0
-3294,-1132,1320,168,51,3,4516,0
-3293,-1121,1317,167,51,3,4517,0
-3274,-1118,1318,167,51,2,4518,0
-3278,-1118,1312,163,51,2,4519,0
-3270,-1096,1306,163,51,2,4520,0
-3268,-1101,1300,165,51,2,4521,0
-3264,-1068,1297,159,51,3,4522,0
-3246,-1076,1296,160,51,3,4523,0
-3264,-1070,1291,158,51,3,4524,0
-3252,-1048,1285,152,51,3,4525,0
-3234,-1047,1282,154,51,3,4526,0
-3238,-1032,1280,152,52,3,4527,0
-3238,-1031,1274,148,52,3,4528,0
-3230,-1020,1268,147,52,3,4529,0
-3235,-1004,1268,149,52,3,4530,0
-3211,-1010,1257,152,52,3,4531,0
-3235,-1007,1260,148,52,3,4532,0
-3230,-985,1255,148,51,3,4533,0
-3208,-983,1251,146,51,3,4534,0
-3224,-973,1249,148,51,3,4535,0
-3207,-962,1247,144,51,4,4536,0
-3219,-953,1242,143,51,4,4537,0
-3216,-932,1243,145,51,4,4538,0
-3201,-934,1243,138,51,4,4539,0
-3214,-934,1240,143,51,4,4540,0
-3219,-916,1237,140,51,4,4541,0
-3212,-913,1233,134,50,4,4542,0
-3220,-902,1231,139,51,4,4543,0
-3205,-901,1235,138,51,4,4544,0
-3233,-906,1230,136,50,4,4545,0
-3223,-885,1231,137,50,3,4546,0
-3215,-886,1226,137,50,3,4547,0
-3227,-879,1225,137,49,3,4548,0
-3222,-867,1230,137,49,3,4549,0
-3233,-867,1225,140,49,3,4550,0
-3230,-853,1225,140,49,3,4551,0
-3233,-849,1230,138,49,3,4552,0
-3244,-850,1228,141,49,3,4553,0
-3250,-835,1219,138,48,3,4554,0
-3241,-840,1233,138,48,3,4555,0
-3259,-824,1229,137,48,3,4556,0
-3256,-826,1233,140,48,3,4557,0
-3266,-838,1228,143,48,3,4558,0
-3270,-820,1231,140,47,3,4559,0
-3278,-830,1237,143,47,3,4560,0
-3292,-815,1234,142,47,3,4561,0
-3290,-812,1240,144,47,3,4562,0
-3296,-811,1239,145,47,3,4563,0
-3312,-795,1244,147,47,3,4564,0
-3308,-793,1247,150,47,3,4565,0
-3318,-806,1244,149,47,3,4566,0
-3329,-792,1251,150,47,3,4567,0
-3331,-796,1254,149,47,3,4568,0
-3353,-786,1254,154,47,3,4569,0
-3338,-787,1257,154,46,3,4570,0
-3365,-803,1263,154,46,3,4571,0
-3369,-783,1266,158,46,3,4572,0
-3373,-782,1267,160,46,4,4573,0
-3382,-787,1269,158,45,4,4574,0
-3393,-787,1274,166,45,4,4575,0
-3405,-781,1275,167,45,4,4576,0
-3414,-771,1276,165,45,4,4577,0
-3408,-766,1282,171,45,4,4578,0
-3423,-787,1286,168,45,4,4579,0
-3448,-768,1288,169,45,4,4580,0
-3436,-769,1293,170,44,4,4581,0
-3456,-768,1300,174,44,4,4582,0
-3451,-774,1300,177,44,4,4583,0
-3481,-781,1304,177,43,4,4584,0
-3485,-769,1306,178,43,4,4585,0
-3483,-766,1311,182,43,3,4586,0
-3498,-782,1316,182,42,3,4587,0
-3510,-776,1315,185,42,3,4588,0
-3511,-764,1323,186,42,3,4589,0
-3522,-771,1327,185,42,3,4590,0
-3534,-755,1325,190,42,3,4591,0
-3534,-775,1334,187,41,3,4592,0
-3555,-763,1337,188,41,3,4593,0
-3547,-761,1337,193,41,3,4594,0
-3565,-772,1341,193,41,3,4595,0
-3566,-765,1349,190,41,3,4596,0
-3573,-770,1350,198,41,3,4597,0
-3593,-770,1351,196,41,3,4598,0
-3595,-762,1349,198,41,3,4599,0
-3592,-767,1357,198,41,3,4600,0
-3629,-774,1366,200,40,3,4601,0
-3627,-757,1367,200,40,3,4602,0
-3623,-773,1370,200,40,3,4603,0
-3641,-768,1372,203,40,3,4604,0
-3638,-763,1374,204,40,3,4605,0
-3647,-763,1379,199,39,3,4606,0
-3648,-755,1379,204,39,3,4607,0
-3654,-765,1377,203,39,3,4608,0
-3666,-771,1383,204,39,3,4609,0
-3669,-760,1383,204,39,3,4610,0
-3657,-772,1381,207,39,3,4611,0
-3688,-780,1383,206,39,3,4612,0
-3679,-749,1390,206,39,3,4613,0
-3685,-752,1390,204,39,3,4614,0
-3683,-751,1392,202,39,3,4615,0
-3690,-767,1390,205,38,2,4616,0
-3703,-760,1396,203,38,2,4617,0
-3696,-745,1392,203,37,2,4618,0
-3693,-759,1396,202,37,2,4619,0
-3702,-756,1394,205,37,2,4620,0
-3706,-744,1393,206,36,2,4621,0
-3706,-748,1395,207,36,2,4622,0
-3713,-751,1392,205,35,2,4623,0
-3705,-757,1399,204,35,2,4624,0
-3726,-750,1399,207,35,2,4625,0
-3713,-735,1394,204,35,2,4626,0
-3710,-751,1397,204,35,2,4627,0
-3719,-746,1396,202,35,1,4628,0
-3719,-740,1396,207,36,1,4629,0
-3728,-741,1398,204,36,1,4630,0
-3723,-737,1395,203,36,1,4631,0
-3712,-735,1396,202,36,1,4632,0
-3728,-735,1398,196,36,1,4633,0
-3733,-718,1397,202,36,0,4634,0
-3717,-734,1398,200,36,0,4635,0
-3727,-719,1394,203,36,0,4636,0
-3719,-733,1394,201,36,0,4637,0
-3738,-733,1396,196,35,0,4638,0
-3722,-727,1394,202,36,0,4639,0
-3723,-729,1393,193,36,0,4640,0
-3729,-721,1395,195,36,0,4641,0
-3726,-714,1389,197,36,0,4642,0
-3722,-722,1392,197,36,0,4643,0
-3732,-713,1392,194,36,0,4644,0
-3719,-707,1394,195,36,0,4645,0
-3727,-724,1389,192,35,0,4646,0
-3735,-711,1390,196,35,0,4647,0
-3722,-720,1387,193,35,0,4648,0
-3730,-707,1386,196,35,0,4649,0
-3710,-709,1387,192,35,0,4650,0
-3731,-713,1382,191,35,0,4651,0
-3723,-706,1384,191,35,0,4652,0
-3715,-696,1383,189,35,0,4653,0
-3722,-701,1378,191,35,0,4654,0
-3723,-690,1377,190,35,0,4655,0
-3720,-698,1378,186,35,0,4656,0
-3721,-689,1374,189,35,0,4657,0
-3709,-681,1378,183,35,0,4658,0
-3716,-696,1372,185,35,0,4659,0
-3725,-671,1375,187,35,0,4660,0
-3707,-676,1371,185,36,0,4661,0
-3717,-674,1372,187,36,0,4662,0
-3714,-675,1371,186,36,0,4663,0
-3717,-686,1364,186,36,0,4664,0
-3713,-668,1364,183,36,0,4665,0
-3706,-663,1366,184,36,0,4666,0
-3709,-670,1362,183,36,0,4667,0
-3724,-654,1364,183,36,0,4668,0
-3692,-647,1365,177,36,0,4669,0
-3699,-662,1357,181,36,0,4670,0
-3705,-642,1362,173,36,1,4671,0
-3701,-649,1361,176,35,1,4672,0
-3701,-633,1356,177,35,1,4673,0
-3689,-637,1354,173,34,2,4674,0
-3699,-644,1356,176,34,2,4675,0
-3702,-633,1355,175,34,2,4676,0
-3687,-629,1347,171,33,2,4677,0
-3689,-637,1352,173,33,2,4678,0
-3688,-623,1346,169,33,2,4679,0
-3681,-632,1341,177,33,2,4680,0
-3691,-616,1342,171,33,2,4681,0
-3669,-607,1340,170,33,2,4682,0
-3674,-616,1338,176,33,2,4683,0
-3686,-601,1334,178,33,1,4684,0
-3668,-608,1327,177,33,1,4685,0
-3677,-599,1328,177,33,0,4686,0
-3667,-598,1326,179,33,0,4687,0
-3663,-600,1322,180,33,0,4688,0
-3662,-588,1320,176,33,0,4689,0
-3647,-586,1316,177,33,0,4690,0
-3653,-593,1315,175,32,0,4691,0
-3651,-574,1307,173,32,0,4692,0
-3636,-589,1312,173,32,0,4693,0
-3642,-582,1302,171,32,0,4694,0
-3627,-557,1305,170,32,0,4695,0
-3621,-568,1300,170,32,0,4696,0
-3619,-559,1294,172,32,0,4697,0
-3614,-565,1284,177,32,0,4698,0
-3611,-559,1280,175,32,0,4699,0
-3604,-540,1285,176,32,-1,4700,0
-3590,-550,1276,171,32,-2,4701,0
-3592,-555,1273,172,32,-2,4702,0
-3582,-535,1272,172,32,-3,4703,0
-3578,-535,1269,169,32,-3,4704,0
-3570,-527,1257,167,32,-3,4705,0
-3551,-533,1257,169,32,-4,4706,0
-3561,-520,1256,169,32,-4,4707,0
-3548,-500,1250,164,32,-4,4708,0
-3531,-514,1249,165,32,-4,4709,0
-3531,-506,1236,160,32,-4,4710,0
-3518,-487,1236,158,32,-4,4711,0
-3502,-490,1234,152,32,-4,4712,0
-3501,-479,1233,151,32,-4,4713,0
-3487,-482,1227,154,32,-3,4714,0
-3482,-482,1217,148,32,-3,4715,0
-3473,-454,1217,150,32,-2,4716,0
-3462,-478,1211,149,32,-1,4717,0
-3462,-462,1201,144,32,0,4718,0
-3444,-443,1201,142,32,0,4719,0
-3428,-437,1196,143,32,0,4720,0
-3425,-429,1188,141,32,0,4721,0
-3413,-437,1188,135,33,0,4722,0
-3413,-423,1179,136,33,0,4723,0
-3399,-406,1176,133,33,0,4724,0
-3380,-409,1168,134,34,0,4725,0
-3380,-414,1165,138,34,0,4726,0
-3362,-395,1165,128,35,0,4727,0
-3361,-399,1156,132,35,0,4728,0
-3348,-374,1151,122,36,0,4729,0
-3336,-390,1149,121,36,0,4730,0
-3341,-390,1143,124,36,0,4731,0
-3325,-372,1144,125,37,0,4732,0
-3316,-370,1132,118,37,0,4733,0
-3310,-358,1133,120,37,0,4734,0
-3298,-358,1124,117,37,0,4735,0
-3287,-359,1119,115,38,0,4736,0
-3293,-345,1118,115,38,0,4737,0
-3275,-334,1113,112,39,0,4738,0
-3272,-348,1108,112,39,0,4739,0
-3263,-324,1107,108,40,0,4740,0
-3259,-340,1107,109,41,0,4741,0
-3261,-319,1100,104,41,0,4742,0
-3237,-331,1095,106,42,0,4743,0
-3235,-336,1096,106,42,0,4744,0
-3234,-328,1092,103,43,0,4745,0
-3222,-316,1088,101,43,0,4746,0
-3227,-316,1085,106,44,0,4747,0
-3216,-313,1089,102,44,0,4748,0
-3215,-320,1083,101,45,0,4749,0
-3224,-310,1085,101,45,0,4750,0
-3206,-303,1078,100,46,0,4751,0
-3206,-324,1082,99,46,0,4752,0
-3209,-308,1074,99,47,0,4753,0
-3195,-310,1080,100,47,0,4754,0
-3206,-304,1075,102,47,0,4755,0
-3189,-309,1079,99,48,0,4756,0
-3202,-319,1070,96,48,0,4757,0
-3204,-314,1073,98,49,0,4758,0
-3195,-312,1074,95,49,0,4759,0
-3196,-328,1075,99,49,0,4760,0
-3202,-317,1071,99,50,0,4761,0
-3195,-327,1078,100,50,0,4762,0
-3213,-325,1078,97,51,0,4763,0
-3193,-326,1078,101,52,1,4764,0
-3205,-342,1083,102,52,1,4765,0
-3213,-328,1078,103,52,1,4766,0
-3203,-332,1086,101,53,1,4767,0
-3209,-339,1089,98,53,1,4768,0
-3210,-344,1087,105,53,1,4769,0
-3220,-356,1090,104,53,2,4770,0
-3231,-364,1092,107,54,2,4771,0
-3222,-370,1094,105,54,2,4772,0
-3227,-386,1099,107,54,2,4773,0
-3241,-367,1100,107,55,2,4774,0
-3238,-381,1105,107,55,2,4775,0
-3249,-387,1101,106,56,2,4776,0
-3241,-385,1109,113,56,2,4777,0
-3249,-404,1110,109,57,2,4778,0
-3270,-403,1112,113,57,2,4779,0
-3265,-416,1117,113,58,2,4780,0
-3270,-420,1119,113,58,2,4781,0
-3273,-423,1127,116,58,2,4782,0
-3276,-441,1122,116,59,2,4783,0
-3292,-442,1130,119,59,3,4784,0
-3283,-447,1131,116,60,3,4785,0
-3289,-472,1137,120,61,3,4786,0
-3313,-470,1143,119,61,3,4787,0
-3302,-480,1145,123,62,3,4788,0
-3318,-489,1151,125,62,3,4789,0
-3309,-489,1152,122,63,4,4790,0
-3315,-514,1156,122,64,4,4791,0
-3334,-510,1159,126,64,4,4792,0
-3336,-515,1163,128,65,4,4793,0
-3336,-521,1169,129,65,4,4794,0
-3343,-533,1167,128,66,4,4795,0
-3349,-548,1172,129,66,4,4796,0
-3361,-564,1176,132,67,5,4797,0
-3353,-557,1174,130,67,5,4798,0
-3355,-586,1185,134,68,5,4799,0
-3377,-578,1186,129,68,5,4800,0
-3368,-585,1192,134,69,5,4801,0
-3374,-587,1198,136,69,6,4802,0
-3373,-594,1198,139,69,6,4803,0
-3382,-611,1203,138,70,6,4804,0
-3388,-618,1202,137,70,7,4805,0
-3390,-615,1207,137,70,7,4806,0
-3383,-638,1211,138,71,7,4807,0
-3401,-639,1216,138,71,7,4808,0
-3389,-656,1217,139,71,7,4809,0
-3408,-670,1216,146,71,7,4810,0
-3399,-656,1221,142,72,7,4811,0
-3408,-684,1226,139,72,7,4812,0
-3415,-685,1231,146,72,7,4813,0
-3408,-689,1236,144,72,7,4814,0
-3416,-700,1234,144,72,7,4815,0
-3420,-699,1242,149,72,8,4816,0
-3415,-706,1241,147,72,8,4817,0
-3417,-727,1245,151,72,8,4818,0
-3422,-719,1248,148,72,8,4819,0
-3419,-744,1252,148,72,9,4820,0
-3430,-744,1254,146,72,9,4821,0
-3410,-744,1257,147,72,9,4822,0
-3429,-758,1258,152,72,9,4823,0
-3434,-757,1261,149,72,10,4824,0
-3422,-780,1263,150,72,10,4825,0
-3435,-786,1262,153,73,10,4826,0
-3430,-787,1268,151,73,10,4827,0
-3433,-799,1275,155,73,10,4828,0
-3429,-807,1269,157,73,9,4829,0
-3426,-804,1280,154,73,9,4830,0
-3434,-817,1280,161,73,9,4831,0
-3443,-811,1283,156,72,10,4832,0
-3424,-831,1289,159,72,10,4833,0
-3439,-851,1293,157,72,10,4834,0
-3440,-843,1292,156,72,10,4835,0
-3443,-856,1297,157,71,10,4836,0
-3439,-858,1300,156,71,10,4837,0
-3436,-876,1302,158,71,10,4838,0
-3447,-888,1303,161,71,11,4839,0
-3451,-878,1311,163,71,11,4840,0
-3438,-883,1312,165,70,11,4841,0
-3450,-907,1317,165,70,11,4842,0
-3457,-903,1321,164,70,12,4843,0
-3451,-904,1319,171,70,12,4844,0
-3456,-906,1325,163,70,12,4845,0
-3449,-925,1333,167,70,12,4846,0
-3462,-947,1331,167,70,13,4847,0
-3468,-934,1337,171,70,13,4848,0
-3468,-950,1347,175,70,13,4849,0
-3471,-967,1349,171,70,13,4850,0
-3473,-972,1351,173,70,13,4851,0
-3478,-974,1355,176,70,14,4852,0
-3491,-978,1365,178,70,14,4853,0
-3487,-993,1368,180,70,14,4854,0
-3494,-1012,1373,181,70,14,4855,0
-3502,-995,1381,184,69,14,4856,0
-3502,-1014,1379,186,69,14,4857,0
-3517,-1020,1383,185,69,15,4858,0
-3509,-1021,1391,189,69,15,4859,0
-3525,-1038,1395,189,68,15,4860,0
-3535,-1042,1402,188,68,15,4861,0
-3541,-1054,1407,187,68,15,4862,0
-3549,-1067,1414,191,67,15,4863,0
