-7975,-3965,3064,548,-20,-88,3925,0
-8062,-3998,3087,551,-21,-88,3926,0
-8129,-4020,3107,553,-21,-88,3927,0
-8199,-4040,3133,557,-21,-88,3928,0
-8274,-4069,3152,560,-21,-88,3929,0
-8330,-4090,3170,564,-21,-88,3930,0
-8408,-4113,3194,566,-21,-88,3931,0
-8482,-4146,3216,568,-21,-88,3932,0
-8556,-4169,3240,573,-22,-88,3933,0
-8634,-4195,3263,577,-22,-88,3934,0
-8713,-4231,3288,579,-22,-88,3935,0
-8787,-4254,3312,584,-22,-88,3936,0
-8868,-4281,3336,585,-22,-88,3937,0
-8945,-4317,3361,588,-22,-88,3938,0
-9023,-4341,3383,593,-22,-88,3939,0
-9104,-4372,3411,597,-22,-88,3940,0
-9163,-4400,3431,602,-22,-88,3941,0
-9246,-4427,3455,604,-22,-88,3942,0
-9330,-4460,3483,609,-23,-88,3943,0
-9408,-4494,3508,612,-23,-88,3944,0
-9487,-4518,3534,616,-23,-88,3945,0
-9567,-4550,3561,621,-24,-88,3946,0
-9652,-4582,3589,625,-24,-87,3947,0
-9740,-4612,3617,629,-24,-87,3948,0
-9825,-4651,3645,633,-24,-87,3949,0
-9910,-4685,3674,638,-25,-87,3950,0
-9984,-4716,3699,642,-26,-87,3951,0
-10065,-4754,3726,646,-26,-87,3952,0
-10149,-4793,3757,651,-27,-87,3953,0
-10235,-4825,3784,655,-28,-87,3954,0
-10334,-4864,3819,663,-28,-87,3955,0
-10424,-4902,3851,667,-29,-86,3956,0
-10509,-4941,3879,671,-29,-86,3957,0
-10573,-4969,3905,676,-30,-86,3958,0
-10662,-5008,3935,682,-30,-85,3959,0
-10750,-5045,3964,686,-30,-85,3960,0
-10833,-5083,3995,693,-31,-85,3961,0
-10923,-5127,4027,698,-31,-84,3962,0
-11012,-5163,4057,704,-32,-84,3963,0
-11098,-5197,4091,708,-32,-84,3964,0
-11188,-5247,4122,715,-33,-84,3965,0
-11255,-5277,4147,717,-33,-84,3966,0
-11342,-5315,4177,722,-34,-84,3967,0
-11427,-5355,4210,730,-34,-84,3968,0
-11527,-5405,4248,736,-35,-84,3969,0
-11613,-5448,4280,742,-36,-84,3970,0
-11696,-5492,4308,745,-36,-84,3971,0
-11775,-5527,4340,752,-37,-84,3972,0
-11844,-5558,4364,757,-37,-84,3973,0
-11924,-5607,4397,761,-38,-84,3974,0
-12006,-5640,4429,768,-38,-84,3975,0
-12088,-5684,4459,773,-39,-84,3976,0
-12161,-5730,4489,781,-40,-84,3977,0
-12242,-5767,4520,787,-40,-85,3978,0
-12337,-5820,4558,793,-40,-85,3979,0
-12393,-5854,4581,797,-40,-85,3980,0
-12468,-5890,4609,807,-41,-85,3981,0
-12553,-5940,4644,810,-41,-86,3982,0
-12619,-5975,4672,817,-41,-86,3983,0
-12697,-6012,4701,825,-41,-86,3984,0
-12767,-6060,4729,830,-42,-86,3985,0
-12815,-6085,4750,835,-43,-87,3986,0
-12886,-6118,4778,841,-44,-87,3987,0
-12945,-6159,4806,847,-45,-87,3988,0
-13003,-6195,4831,854,-45,-88,3989,0
-13065,-6237,4856,859,-45,-88,3990,0
-13115,-6271,4879,865,-46,-88,3991,0
-13166,-6301,4903,870,-46,-88,3992,0
-13216,-6337,4924,876,-46,-88,3993,0
-13261,-6371,4945,880,-46,-89,3994,0
-13304,-6397,4967,886,-45,-89,3995,0
-13339,-6424,4981,889,-45,-88,3996,0
-13373,-6452,5000,895,-44,-88,3997,0
-13406,-6480,5014,896,-43,-88,3998,0
-13434,-6505,5027,901,-43,-88,3999,0
-13458,-6519,5040,905,-42,-88,4000,0
-13485,-6536,5057,910,-41,-87,4001,0
-13496,-6560,5063,910,-40,-87,4002,0
-13512,-6577,5073,915,-39,-87,4003,0
-13524,-6591,5080,919,-38,-87,4004,0
-13525,-6602,5086,921,-37,-87,4005,0
-13532,-6612,5090,922,-36,-86,4006,0
-13531,-6624,5095,925,-35,-86,4007,0
-13521,-6624,5094,924,-34,-86,4008,0
-13512,-6622,5092,927,-33,-85,4009,0
-13494,-6618,5089,929,-33,-84,4010,0
-13475,-6616,5085,926,-32,-84,4011,0
-13454,-6614,5078,927,-31,-83,4012,0
-13421,-6604,5068,929,-31,-83,4013,0
-13387,-6591,5058,924,-30,-83,4014,0
-13352,-6580,5044,923,-29,-82,4015,0
-13304,-6557,5030,920,-29,-82,4016,0
-13253,-6530,5010,920,-28,-82,4017,0
-13196,-6506,4990,915,-28,-81,4018,0
-13133,-6472,4967,912,-28,-81,4019,0
-13080,-6444,4948,909,-27,-81,4020,0
-13009,-6416,4920,904,-27,-80,4021,0
-12935,-6379,4893,898,-27,-80,4022,0
-12857,-6336,4860,895,-26,-80,4023,0
-12772,-6298,4827,885,-26,-80,4024,0
-12679,-6246,4792,881,-26,-80,4025,0
-12587,-6197,4753,871,-26,-80,4026,0
-12487,-6138,4715,864,-26,-80,4027,0
-12376,-6065,4669,856,-26,-80,4028,0
-12260,-6002,4622,846,-26,-79,4029,0
-12167,-5954,4583,836,-26,-79,4030,0
-12044,-5881,4534,828,-25,-79,4031,0
-11919,-5810,4483,816,-25,-79,4032,0
-11791,-5734,4427,807,-25,-79,4033,0
-11628,-5637,4361,788,-25,-79,4034,0
-11487,-5556,4303,778,-25,-79,4035,0
-11375,-5481,4254,767,-26,-78,4036,0
-11220,-5379,4190,753,-26,-78,4037,0
-11058,-5291,4125,738,-26,-78,4038,0
-10900,-5202,4056,724,-27,-77,4039,0
-10743,-5103,3988,709,-27,-77,4040,0
-10540,-4976,3906,690,-27,-77,4041,0
-10365,-4869,3831,673,-27,-77,4042,0
-10227,-4784,3771,658,-27,-77,4043,0
-10044,-4670,3695,641,-27,-77,4044,0
-9854,-4547,3614,622,-26,-77,4045,0
-9662,-4428,3530,601,-26,-77,4046,0
-9467,-4312,3448,582,-26,-76,4047,0
-9278,-4194,3368,565,-25,-76,4048,0
-9086,-4074,3284,544,-25,-76,4049,0
-8888,-3948,3201,525,-25,-75,4050,0
-8690,-3823,3114,503,-24,-75,4051,0
-8491,-3698,3028,484,-24,-75,4052,0
-8244,-3538,2923,459,-24,-75,4053,0
-8031,-3396,2833,438,-23,-74,4054,0
-7814,-3258,2736,411,-23,-74,4055,0
-7639,-3147,2661,394,-23,-73,4056,0
-7425,-3005,2567,371,-22,-73,4057,0
-7250,-2896,2492,353,-22,-73,4058,0
-7034,-2763,2399,329,-21,-72,4059,0
-6778,-2594,2288,304,-21,-71,4060,0
-6515,-2425,2173,275,-20,-71,4061,0
-6292,-2278,2076,251,-19,-70,4062,0
-6116,-2163,1999,232,-19,-70,4063,0
-5936,-2051,1921,213,-18,-70,4064,0
-5712,-1909,1826,192,-18,-69,4065,0
-5495,-1769,1731,167,-17,-69,4066,0
-5235,-1606,1618,139,-16,-69,4067,0
-5022,-1468,1526,115,-16,-68,4068,0
-4808,-1326,1432,93,-15,-68,4069,0
-4584,-1187,1336,70,-14,-67,4070,0
-4411,-1080,1263,52,-14,-67,4071,0
-4246,-970,1190,34,-13,-67,4072,0
-4029,-834,1097,11,-13,-67,4073,0
-3777,-673,989,-13,-12,-66,4074,0
-3569,-548,900,-36,-11,-66,4075,0
-3364,-421,812,-56,-10,-66,4076,0
-3208,-325,745,-74,-10,-65,4077,0
-3009,-204,662,-92,-10,-65,4078,0
-2810,-79,578,-112,-10,-65,4079,0
-2621,35,498,-132,-9,-64,4080,0
-2431,149,417,-150,-9,-63,4081,0
-2247,261,343,-167,-8,-63,4082,0
-2069,367,265,-188,-7,-62,4083,0
-1889,474,192,-202,-7,-61,4084,0
-1751,554,135,-214,-6,-61,4085,0
-1582,646,67,-234,-5,-60,4086,0
-1420,741,0,-248,-4,-59,4087,0
-1262,834,-64,-262,-3,-58,4088,0
-1108,920,-125,-277,-3,-57,4089,0
-954,1002,-187,-291,-2,-56,4090,0
-839,1066,-233,-300,-1,-56,4091,0
-703,1143,-286,-311,0,-55,4092,0
-568,1214,-340,-323,0,-54,4093,0
-441,1284,-392,-333,0,-53,4094,0
-293,1352,-447,-346,1,-53,4095,0
-179,1416,-493,-356,1,-52,4096,0
-68,1474,-535,-365,2,-52,4097,0
24,1518,-572,-370,2,-51,4098,0
126,1568,-608,-380,2,-51,4099,0
224,1612,-644,-385,3,-50,4100,0
316,1654,-679,-388,3,-50,4101,0
402,1689,-708,-396,4,-49,4102,0
482,1717,-737,-401,5,-49,4103,0
556,1746,-761,-404,6,-48,4104,0
609,1768,-780,-408,6,-48,4105,0
677,1791,-800,-410,7,-47,4106,0
748,1814,-823,-412,8,-47,4107,0
800,1825,-839,-413,9,-47,4108,0
844,1838,-852,-415,10,-47,4109,0
891,1849,-863,-413,10,-46,4110,0
929,1847,-871,-415,11,-46,4111,0
951,1848,-879,-415,12,-45,4112,0
983,1846,-880,-410,12,-45,4113,0
1004,1836,-886,-410,13,-44,4114,0
1025,1826,-886,-409,14,-44,4115,0
1037,1816,-884,-403,15,-44,4116,0
1043,1802,-880,-400,15,-44,4117,0
1047,1783,-872,-396,16,-44,4118,0
1047,1766,-866,-393,17,-43,4119,0
1040,1737,-855,-387,17,-43,4120,0
1030,1709,-845,-383,18,-43,4121,0
1014,1675,-829,-374,19,-43,4122,0
1003,1645,-816,-369,20,-42,4123,0
978,1619,-799,-362,21,-42,4124,0
954,1595,-785,-360,22,-42,4125,0
931,1558,-765,-350,23,-42,4126,0
896,1515,-743,-343,23,-42,4127,0
859,1474,-721,-336,24,-42,4128,0
824,1431,-699,-326,25,-42,4129,0
781,1387,-676,-316,26,-42,4130,0
739,1340,-649,-311,28,-42,4131,0
693,1301,-623,-304,28,-42,4132,0
639,1257,-597,-293,29,-42,4133,0
578,1200,-561,-283,30,-42,4134,0
535,1158,-537,-274,31,-42,4135,0
474,1106,-507,-267,32,-42,4136,0
415,1056,-475,-259,33,-42,4137,0
358,1003,-443,-248,34,-42,4138,0
290,950,-414,-240,35,-42,4139,0
228,899,-380,-231,36,-42,4140,0
162,850,-348,-220,37,-42,4141,0
89,799,-312,-209,38,-42,4142,0
20,748,-278,-201,39,-42,4143,0
-39,699,-248,-193,40,-42,4144,0
-118,642,-213,-184,41,-42,4145,0
-186,590,-178,-174,41,-42,4146,0
-256,539,-146,-166,42,-42,4147,0
-335,487,-110,-157,44,-41,4148,0
-423,426,-69,-145,45,-41,4149,0
-485,384,-41,-140,46,-41,4150,0
-566,333,-4,-132,47,-41,4151,0
-626,293,25,-125,48,-41,4152,0
-709,241,60,-114,49,-41,4153,0
-788,187,95,-106,50,-42,4154,0
-861,138,129,-99,50,-42,4155,0
-945,91,165,-91,51,-42,4156,0
-1020,43,200,-82,52,-42,4157,0
-1096,-8,233,-73,53,-42,4158,0
-1176,-56,266,-67,54,-42,4159,0
-1239,-88,293,-61,55,-42,4160,0
-1328,-138,332,-51,56,-43,4161,0
-1393,-179,358,-46,57,-43,4162,0
-1473,-226,391,-39,58,-43,4163,0
-1546,-269,423,-34,58,-44,4164,0
-1618,-306,454,-25,59,-44,4165,0
-1708,-355,491,-19,59,-44,4166,0
-1779,-394,523,-11,60,-45,4167,0
-1856,-434,552,-7,61,-45,4168,0
-1914,-458,577,-1,61,-45,4169,0
-1987,-498,607,4,62,-45,4170,0
-2047,-530,631,9,62,-45,4171,0
-2114,-572,659,14,63,-45,4172,0
-2197,-610,694,21,63,-46,4173,0
-2268,-642,719,24,64,-46,4174,0
-2333,-675,747,29,65,-47,4175,0
-2402,-709,773,37,65,-47,4176,0
-2470,-742,798,40,66,-47,4177,0
-2516,-760,819,45,66,-48,4178,0
-2596,-795,850,49,67,-48,4179,0
-2662,-827,873,53,68,-48,4180,0
-2725,-855,899,58,68,-49,4181,0
-2776,-879,917,62,69,-49,4182,0
-2838,-905,940,64,69,-49,4183,0
-2896,-930,963,67,70,-50,4184,0
-2959,-959,985,71,70,-50,4185,0
-3014,-985,1007,75,71,-50,4186,0
-3077,-1005,1033,78,71,-51,4187,0
-3141,-1028,1054,81,72,-51,4188,0
-3185,-1053,1072,84,72,-52,4189,0
-3239,-1076,1092,89,73,-52,4190,0
-3284,-1094,1108,92,74,-52,4191,0
-3350,-1122,1132,94,74,-53,4192,0
-3403,-1137,1153,98,75,-53,4193,0
-3468,-1164,1176,103,76,-54,4194,0
-3506,-1181,1189,103,76,-54,4195,0
-3559,-1192,1210,105,76,-55,4196,0
-3601,-1209,1225,107,77,-55,4197,0
-3653,-1236,1243,112,77,-55,4198,0
-3696,-1259,1261,112,78,-55,4199,0
-3755,-1285,1281,116,79,-56,4200,0
-3811,-1294,1302,120,80,-56,4201,0
-3865,-1310,1318,122,80,-56,4202,0
-3897,-1329,1332,123,80,-57,4203,0
-3946,-1345,1349,126,81,-57,4204,0
-3982,-1357,1361,127,81,-57,4205,0
-4025,-1375,1376,131,81,-57,4206,0
-4081,-1391,1399,133,82,-58,4207,0
-4141,-1417,1417,136,83,-58,4208,0
-4171,-1433,1431,139,83,-58,4209,0
-4208,-1443,1444,142,83,-58,4210,0
-4248,-1458,1461,142,83,-59,4211,0
-4290,-1475,1476,145,84,-59,4212,0
-4343,-1494,1495,148,84,-59,4213,0
-4388,-1510,1509,151,84,-59,4214,0
-4425,-1523,1524,154,84,-60,4215,0
-4458,-1536,1535,154,84,-60,4216,0
-4492,-1549,1546,157,84,-60,4217,0
-4528,-1570,1561,160,84,-60,4218,0
-4574,-1585,1577,164,84,-61,4219,0
-4621,-1599,1592,164,84,-61,4220,0
-4661,-1610,1609,165,83,-62,4221,0
-4693,-1623,1621,169,83,-62,4222,0
-4721,-1631,1631,169,83,-62,4223,0
-4758,-1649,1648,171,84,-63,4224,0
-4793,-1662,1658,174,84,-63,4225,0
-4828,-1681,1672,177,84,-64,4226,0
-4872,-1703,1686,178,85,-64,4227,0
-4910,-1719,1702,181,85,-65,4228,0
-4948,-1730,1716,183,85,-65,4229,0
-4975,-1736,1726,184,85,-66,4230,0
-5005,-1748,1737,186,86,-67,4231,0
-5040,-1763,1749,189,86,-67,4232,0
-5074,-1776,1763,190,86,-68,4233,0
-5113,-1797,1778,193,87,-68,4234,0
-5147,-1810,1788,196,87,-69,4235,0
-5172,-1825,1799,197,87,-69,4236,0
-5206,-1833,1810,199,88,-70,4237,0
-5233,-1844,1824,200,88,-70,4238,0
-5267,-1859,1834,202,88,-70,4239,0
-5297,-1874,1847,204,89,-71,4240,0
-5331,-1887,1858,205,89,-71,4241,0
-5359,-1900,1868,207,89,-72,4242,0
-5388,-1913,1881,209,90,-72,4243,0
-5415,-1923,1889,210,90,-73,4244,0
-5443,-1941,1901,212,91,-73,4245,0
-5474,-1952,1912,215,91,-73,4246,0
-5503,-1960,1924,217,91,-74,4247,0
-5529,-1972,1933,219,92,-74,4248,0
-5559,-1984,1944,218,92,-74,4249,0
-5579,-1992,1954,221,92,-74,4250,0
-5601,-2008,1960,221,92,-75,4251,0
-5624,-2018,1970,224,92,-75,4252,0
-5650,-2032,1981,226,93,-75,4253,0
-5676,-2050,1989,226,94,-76,4254,0
-5701,-2056,1998,227,94,-76,4255,0
-5723,-2062,2006,229,95,-76,4256,0
-5745,-2068,2014,228,95,-76,4257,0
-5762,-2079,2020,230,96,-76,4258,0
-5784,-2093,2029,233,96,-76,4259,0
-5801,-2107,2035,232,97,-76,4260,0
-5828,-2113,2046,233,98,-76,4261,0
-5850,-2125,2053,234,98,-76,4262,0
-5861,-2134,2057,235,99,-76,4263,0
-5884,-2136,2065,235,99,-76,4264,0
-5899,-2143,2071,236,100,-76,4265,0
-5912,-2151,2078,236,101,-76,4266,0
-5934,-2158,2083,236,102,-76,4267,0
-5948,-2171,2091,237,102,-76,4268,0
-5963,-2177,2093,236,103,-76,4269,0
-5980,-2180,2099,237,104,-76,4270,0
-5992,-2192,2103,238,105,-76,4271,0
-6007,-2202,2110,238,106,-76,4272,0
-6024,-2205,2113,238,106,-75,4273,0
-6038,-2204,2118,237,107,-75,4274,0
-6044,-2203,2125,239,108,-75,4275,0
-6057,-2211,2124,237,108,-75,4276,0
-6068,-2218,2132,238,109,-75,4277,0
-6077,-2221,2132,238,110,-75,4278,0
-6092,-2226,2136,236,111,-75,4279,0
-6103,-2233,2141,237,112,-75,4280,0
-6114,-2234,2143,238,112,-76,4281,0
-6125,-2237,2145,237,113,-76,4282,0
-6131,-2239,2148,236,114,-76,4283,0
-6140,-2238,2152,234,114,-75,4284,0
-6150,-2244,2154,236,115,-75,4285,0
-6157,-2248,2158,235,116,-75,4286,0
-6163,-2252,2158,234,117,-75,4287,0
-6170,-2257,2159,234,118,-75,4288,0
-6174,-2255,2160,233,118,-75,4289,0
-6184,-2255,2162,234,119,-75,4290,0
-6191,-2258,2165,232,120,-75,4291,0
-6193,-2260,2165,232,121,-75,4292,0
-6202,-2256,2166,231,121,-75,4293,0
-6208,-2260,2168,232,122,-75,4294,0
-6209,-2262,2168,229,123,-75,4295,0
-6214,-2266,2170,232,123,-75,4296,0
-6219,-2265,2171,230,124,-75,4297,0
-6222,-2267,2169,229,124,-75,4298,0
-6227,-2264,2171,228,125,-75,4299,0
-6230,-2267,2169,229,125,-75,4300,0
-6232,-2266,2170,225,125,-75,4301,0
-6236,-2262,2170,225,126,-74,4302,0
-6237,-2261,2171,225,126,-74,4303,0
-6238,-2265,2170,223,127,-74,4304,0
-6240,-2262,2170,224,127,-74,4305,0
-6239,-2263,2169,221,127,-74,4306,0
-6241,-2264,2168,222,128,-74,4307,0
-6243,-2262,2169,221,129,-74,4308,0
-6243,-2262,2167,222,129,-74,4309,0
-6245,-2255,2166,220,130,-74,4310,0
-6245,-2249,2165,221,130,-74,4311,0
-6244,-2252,2162,219,131,-74,4312,0
-6247,-2254,2161,218,131,-74,4313,0
-6244,-2249,2160,218,132,-74,4314,0
-6241,-2252,2161,217,132,-74,4315,0
-6240,-2247,2159,214,132,-73,4316,0
-6242,-2241,2158,215,133,-73,4317,0
-6240,-2240,2155,213,133,-73,4318,0
-6241,-2236,2152,213,134,-73,4319,0
-6238,-2230,2152,211,134,-72,4320,0
-6238,-2233,2151,211,134,-72,4321,0
-6236,-2228,2149,211,135,-72,4322,0
-6233,-2228,2148,211,135,-72,4323,0
-6234,-2230,2145,208,135,-72,4324,0
-6231,-2224,2142,208,135,-71,4325,0
-6229,-2221,2140,207,136,-71,4326,0
-6226,-2221,2140,208,136,-71,4327,0
-6223,-2215,2137,207,136,-71,4328,0
-6223,-2205,2134,203,136,-71,4329,0
-6220,-2207,2134,205,137,-71,4330,0
-6216,-2202,2130,206,137,-71,4331,0
-6215,-2202,2127,203,137,-70,4332,0
-6209,-2202,2126,204,137,-70,4333,0
-6210,-2194,2123,201,138,-70,4334,0
-6201,-2196,2123,201,138,-70,4335,0
-6203,-2195,2119,200,138,-70,4336,0
-6201,-2186,2116,200,138,-70,4337,0
-6197,-2179,2113,197,138,-70,4338,0
-6189,-2176,2110,199,137,-69,4339,0
-6188,-2176,2108,196,137,-69,4340,0
-6185,-2177,2105,196,137,-69,4341,0
-6181,-2176,2103,197,137,-69,4342,0
-6177,-2166,2101,196,137,-69,4343,0
-6171,-2163,2099,195,137,-68,4344,0
-6164,-2161,2093,194,137,-68,4345,0
-6162,-2156,2092,195,137,-68,4346,0
-6153,-2154,2087,192,136,-68,4347,0
-6154,-2151,2087,192,136,-68,4348,0
-6148,-2145,2084,193,136,-68,4349,0
-6141,-2145,2079,190,136,-68,4350,0
-6137,-2143,2078,191,135,-67,4351,0
-6132,-2141,2072,188,135,-67,4352,0
-6120,-2136,2071,189,135,-67,4353,0
-6120,-2128,2067,188,135,-67,4354,0
-6114,-2122,2065,189,136,-66,4355,0
-6106,-2119,2060,185,136,-66,4356,0
-6101,-2117,2057,186,136,-66,4357,0
-6097,-2112,2055,186,135,-66,4358,0
-6088,-2112,2051,184,135,-66,4359,0
-6080,-2107,2047,183,135,-65,4360,0
-6071,-2098,2043,181,134,-65,4361,0
-6063,-2101,2041,184,134,-65,4362,0
-6063,-2096,2038,181,135,-64,4363,0
-6053,-2089,2036,181,135,-64,4364,0
-6045,-2092,2031,179,134,-64,4365,0
-6038,-2086,2026,178,134,-63,4366,0
-6028,-2082,2023,178,134,-63,4367,0
-6023,-2081,2022,179,134,-62,4368,0
-6014,-2079,2017,175,134,-62,4369,0
-6006,-2072,2013,175,134,-61,4370,0
-5996,-2066,2011,174,134,-61,4371,0
-5990,-2058,2004,172,134,-61,4372,0
-5980,-2055,2000,173,134,-60,4373,0
-5972,-2053,2000,171,133,-60,4374,0
-5962,-2049,1995,170,133,-60,4375,0
-5954,-2052,1992,170,133,-59,4376,0
-5946,-2054,1988,169,132,-59,4377,0
-5933,-2047,1983,168,132,-58,4378,0
-5923,-2045,1979,167,132,-57,4379,0
-5911,-2038,1976,166,132,-57,4380,0
-5903,-2032,1971,164,132,-57,4381,0
-5894,-2036,1969,166,132,-57,4382,0
-5885,-2034,1966,165,132,-56,4383,0
-5874,-2031,1961,164,132,-56,4384,0
-5861,-2031,1957,162,132,-56,4385,0
-5850,-2026,1955,162,132,-55,4386,0
-5843,-2021,1951,160,132,-55,4387,0
-5832,-2018,1947,158,132,-55,4388,0
-5825,-2015,1945,160,132,-55,4389,0
-5811,-2011,1940,157,132,-55,4390,0
-5806,-2014,1938,159,132,-55,4391,0
-5791,-2014,1933,158,132,-54,4392,0
-5778,-2010,1929,155,132,-54,4393,0
-5769,-2013,1923,155,132,-54,4394,0
-5761,-2007,1923,156,132,-54,4395,0
-5751,-2009,1919,155,132,-54,4396,0
-5746,-2007,1916,153,131,-54,4397,0
-5732,-2001,1913,154,131,-53,4398,0
-5718,-1996,1911,151,131,-53,4399,0
-5704,-2000,1904,150,130,-52,4400,0
-5701,-2000,1904,149,130,-52,4401,0
-5693,-1996,1900,150,130,-52,4402,0
-5681,-1996,1897,148,130,-52,4403,0
-5670,-1998,1895,148,130,-52,4404,0
-5661,-2001,1891,148,130,-51,4405,0
-5649,-1996,1888,145,129,-51,4406,0
-5641,-1993,1881,145,129,-51,4407,0
-5626,-1987,1880,146,129,-51,4408,0
-5620,-1993,1877,144,129,-51,4409,0
-5613,-1991,1875,145,129,-51,4410,0
-5599,-1995,1873,144,129,-51,4411,0
-5587,-1993,1868,142,129,-50,4412,0
-5577,-1995,1866,142,129,-50,4413,0
-5563,-1989,1860,141,129,-50,4414,0
-5557,-1988,1859,141,129,-50,4415,0
-5546,-1989,1856,141,129,-50,4416,0
-5538,-1991,1851,142,129,-50,4417,0
-5529,-1991,1850,139,129,-49,4418,0
-5518,-1995,1844,140,129,-49,4419,0
-5508,-1989,1843,140,129,-49,4420,0
-5493,-1995,1838,138,129,-48,4421,0
-5480,-1991,1836,138,129,-48,4422,0
-5475,-1986,1834,139,129,-47,4423,0
-5464,-1989,1830,136,129,-47,4424,0
-5450,-1986,1826,137,129,-46,4425,0
-5441,-1983,1823,137,129,-46,4426,0
-5426,-1984,1818,138,129,-45,4427,0
-5416,-1983,1816,135,129,-45,4428,0
-5409,-1982,1811,135,129,-45,4429,0
-5397,-1981,1809,135,129,-44,4430,0
-5385,-1982,1806,134,129,-44,4431,0
-5375,-1980,1802,135,128,-43,4432,0
-5360,-1981,1796,133,128,-43,4433,0
-5351,-1975,1793,131,128,-43,4434,0
-5335,-1977,1788,133,127,-43,4435,0
-5325,-1975,1788,133,127,-42,4436,0
-5314,-1978,1784,131,127,-42,4437,0
-5302,-1978,1780,130,126,-42,4438,0
-5287,-1971,1776,130,127,-42,4439,0
-5269,-1970,1771,129,127,-42,4440,0
-5254,-1962,1764,128,127,-42,4441,0
-5248,-1963,1761,129,127,-42,4442,0
-5233,-1955,1758,128,127,-43,4443,0
-5221,-1953,1752,126,128,-43,4444,0
-5209,-1950,1748,125,128,-43,4445,0
-5193,-1954,1745,125,129,-43,4446,0
-5178,-1949,1736,123,129,-42,4447,0
-5164,-1947,1732,124,130,-42,4448,0
-5150,-1936,1731,123,130,-41,4449,0
-5141,-1934,1722,123,130,-41,4450,0
-5129,-1933,1718,123,131,-41,4451,0
-5115,-1921,1714,121,131,-40,4452,0
-5101,-1916,1709,117,131,-40,4453,0
-5083,-1910,1701,119,131,-39,4454,0
-5069,-1905,1695,117,130,-38,4455,0
-5059,-1903,1691,115,130,-38,4456,0
-5042,-1894,1686,114,130,-38,4457,0
-5036,-1887,1682,112,130,-38,4458,0
-5016,-1885,1676,113,129,-38,4459,0
-5002,-1873,1667,110,129,-39,4460,0
-4986,-1865,1662,109,129,-39,4461,0
-4972,-1852,1654,108,129,-39,4462,0
-4960,-1846,1645,106,128,-40,4463,0
-4945,-1843,1642,105,128,-40,4464,0
-4932,-1835,1636,103,128,-39,4465,0
-4923,-1826,1632,103,128,-39,4466,0
-4903,-1812,1623,100,129,-39,4467,0
-4893,-1800,1619,100,129,-38,4468,0
-4882,-1795,1613,99,129,-38,4469,0
-4868,-1781,1607,97,129,-37,4470,0
-4857,-1777,1602,98,129,-36,4471,0
-4846,-1776,1598,95,129,-36,4472,0
-4838,-1764,1593,93,129,-36,4473,0
-4828,-1762,1586,93,128,-35,4474,0
-4813,-1750,1580,90,127,-35,4475,0
-4805,-1739,1575,90,127,-35,4476,0
-4793,-1735,1571,89,126,-35,4477,0
-4785,-1726,1565,87,126,-35,4478,0
-4781,-1717,1561,88,125,-35,4479,0
-4767,-1706,1558,86,125,-35,4480,0
-4759,-1700,1552,84,124,-36,4481,0
-4749,-1697,1546,83,124,-36,4482,0
-4743,-1684,1543,83,124,-36,4483,0
-4736,-1675,1539,81,124,-37,4484,0
-4725,-1668,1536,81,124,-37,4485,0
-4726,-1658,1532,81,124,-37,4486,0
-4719,-1649,1527,80,124,-36,4487,0
-4711,-1639,1523,77,125,-36,4488,0
-4712,-1638,1520,77,125,-36,4489,0
-4707,-1628,1517,77,125,-35,4490,0
-4702,-1622,1514,75,124,-35,4491,0
-4696,-1624,1511,74,124,-34,4492,0
-4694,-1612,1507,73,124,-34,4493,0
-4697,-1603,1504,73,124,-33,4494,0
-4689,-1597,1501,72,123,-33,4495,0
-4687,-1584,1497,70,123,-33,4496,0
-4685,-1580,1497,70,123,-34,4497,0
-4684,-1575,1493,69,123,-34,4498,0
-4683,-1571,1493,70,123,-34,4499,0
-4682,-1571,1492,70,123,-34,4500,0
-4685,-1564,1490,69,124,-35,4501,0
-4690,-1561,1488,68,124,-35,4502,0
-4686,-1552,1490,69,125,-35,4503,0
-4693,-1547,1487,68,125,-35,4504,0
-4695,-1543,1486,69,126,-35,4505,0
-4698,-1537,1487,69,126,-35,4506,0
-4705,-1540,1487,71,126,-34,4507,0
-4704,-1532,1486,68,127,-34,4508,0
-4713,-1526,1488,71,127,-33,4509,0
-4717,-1532,1489,70,127,-33,4510,0
-4726,-1525,1487,71,127,-33,4511,0
-4735,-1519,1491,71,127,-32,4512,0
-4735,-1526,1489,72,127,-32,4513,0
-4749,-1520,1492,72,126,-31,4514,0
-4754,-1525,1495,72,126,-31,4515,0
-4760,-1526,1496,73,125,-31,4516,0
-4772,-1521,1496,73,124,-31,4517,0
-4777,-1523,1497,74,123,-32,4518,0
-4784,-1521,1502,75,123,-32,4519,0
-4796,-1523,1504,75,122,-32,4520,0
-4803,-1519,1507,79,122,-33,4521,0
-4815,-1514,1508,78,122,-33,4522,0
-4824,-1515,1512,78,121,-33,4523,0
-4836,-1517,1516,81,121,-34,4524,0
-4846,-1516,1518,81,121,-34,4525,0
-4855,-1521,1522,81,121,-34,4526,0
-4866,-1518,1525,84,121,-33,4527,0
-4875,-1526,1528,83,121,-34,4528,0
-4888,-1528,1530,85,121,-34,4529,0
-4905,-1526,1534,86,121,-34,4530,0
-4918,-1524,1539,87,121,-34,4531,0
-4926,-1521,1542,89,121,-34,4532,0
-4938,-1528,1545,91,121,-33,4533,0
-4945,-1529,1548,90,120,-33,4534,0
